episode, reward, reward_tard, reward_setup
1833,-21.68,-18.86,-25.90
1834,-29.68,-30.67,-28.20
1835,-13.47,-4.32,-27.20
1836,-25.45,-24.28,-27.20
1837,-12.04,0.00,-30.10
1838,-23.10,-18.16,-30.50
1839,-15.23,-6.32,-28.60
1840,-24.85,-22.42,-28.50
1841,-14.79,-4.32,-30.50
1842,-13.89,-4.89,-27.40
1843,-18.35,-11.11,-29.20
1844,-16.89,-8.22,-29.90
1845,-14.37,-4.42,-29.30
1846,-18.48,-13.81,-25.50
1847,-19.94,-15.17,-27.10
1848,-26.28,-23.94,-29.80
1849,-14.78,-0.63,-36.00
1850,-20.30,-16.57,-25.90
1851,-17.48,-10.33,-28.20
1852,-14.16,-2.53,-31.60
1853,-14.07,-5.52,-26.90
1854,-34.06,-36.70,-30.10
1855,-16.05,-7.95,-28.20
1856,-32.12,-33.07,-30.70
1857,-13.48,-2.59,-29.80
1858,-37.54,-45.11,-26.20
1859,-10.44,0.00,-26.10
1860,-14.61,-5.69,-28.00
1861,-35.90,-42.04,-26.70
1862,-16.99,-8.85,-29.20
1863,-16.67,-7.59,-30.30
1864,-12.44,0.00,-31.10
1865,-19.78,-14.44,-27.80
1866,-38.55,-45.65,-27.90
1867,-35.14,-40.11,-27.70
1868,-20.18,-14.44,-28.80
1869,-43.41,-51.74,-30.90
1870,-22.84,-19.20,-28.30
1871,-20.20,-15.47,-27.30
1872,-21.34,-15.24,-30.50
1873,-20.44,-14.27,-29.70
1874,-12.64,-2.53,-27.80
1875,-11.36,0.00,-28.40
1876,-19.82,-14.37,-28.00
1877,-10.94,-0.63,-26.40
1878,-28.35,-28.51,-28.10
1879,-14.83,-5.52,-28.80
1880,-30.97,-33.01,-27.90
1881,-20.15,-13.72,-29.80
1882,-39.41,-47.48,-27.30
1883,-40.76,-45.61,-33.50
1884,-15.77,-7.42,-28.30
1885,-29.12,-32.34,-24.30
1886,-44.78,-54.90,-29.60
1887,-44.24,-54.27,-29.20
1888,-17.93,-10.41,-29.20
1889,-32.00,-33.40,-29.90
1890,-11.92,0.00,-29.80
1891,-15.97,-7.08,-29.30
1892,-12.32,-2.99,-26.30
1893,-15.83,-5.92,-30.70
1894,-24.64,-21.86,-28.80
1895,-10.60,0.00,-26.50
1896,-34.79,-40.86,-25.70
1897,-24.81,-22.89,-27.70
1898,-15.87,-6.39,-30.10
1899,-14.09,-4.42,-28.60
1900,-20.28,-14.20,-29.40
1901,-25.68,-23.80,-28.50
1902,-17.11,-10.24,-27.40
1903,-16.85,-8.22,-29.80
1904,-24.26,-20.23,-30.30
1905,-22.88,-18.00,-30.20
1906,-23.66,-20.83,-27.90
1907,-24.71,-22.19,-28.50
1908,-19.29,-10.75,-32.10
1909,-10.94,-0.63,-26.40
1910,-26.21,-24.69,-28.50
1911,-25.25,-21.29,-31.20
1912,-11.86,-0.63,-28.70
1913,-11.74,-0.63,-28.40
1914,-13.74,-3.16,-29.60
1915,-29.56,-31.40,-26.80
1916,-14.08,-3.79,-29.50
1917,-12.14,-0.63,-29.40
1918,-10.84,0.00,-27.10
1919,-29.25,-30.48,-27.40
1920,-21.65,-17.35,-28.10
1921,-22.76,-18.06,-29.80
1922,-32.02,-33.30,-30.10
1923,-15.23,-6.45,-28.40
1924,-19.22,-11.97,-30.10
1925,-25.58,-24.16,-27.70
1926,-12.44,-1.26,-29.20
1927,-26.29,-26.35,-26.20
1928,-38.62,-45.77,-27.90
1929,-20.92,-15.87,-28.50
1930,-14.75,-5.59,-28.50
1931,-38.53,-44.89,-29.00
1932,-13.51,-5.12,-26.10
1933,-31.14,-32.83,-28.60
1934,-15.63,-7.65,-27.60
1935,-16.99,-10.11,-27.30
1936,-15.62,-7.63,-27.60
1937,-26.84,-24.47,-30.40
1938,-10.76,0.00,-26.90
1939,-31.27,-32.19,-29.90
1940,-11.46,-0.63,-27.70
1941,-19.56,-15.13,-26.20
1942,-13.38,-2.36,-29.90
1943,-24.52,-23.61,-25.90
1944,-12.90,-3.16,-27.50
1945,-14.25,-4.42,-29.00
1946,-11.96,-1.26,-28.00
1947,-21.10,-14.84,-30.50
1948,-37.76,-42.73,-30.30
1949,-26.61,-26.01,-27.50
1950,-15.11,-6.39,-28.20
1951,-26.00,-26.26,-25.60
1952,-31.32,-32.20,-30.00
1953,-23.32,-17.66,-31.80
1954,-17.53,-9.08,-30.20
1955,-25.09,-23.42,-27.60
1956,-16.29,-8.22,-28.40
1957,-11.48,-1.26,-26.80
1958,-23.36,-20.19,-28.10
1959,-10.76,0.00,-26.90
1960,-35.63,-39.85,-29.30
1961,-11.78,-0.63,-28.50
1962,-11.28,0.00,-28.20
1963,-13.95,-5.06,-27.30
1964,-23.76,-20.53,-28.60
1965,-34.60,-37.00,-31.00
1966,-12.58,-1.90,-28.60
1967,-46.17,-59.29,-26.50
1968,-26.15,-23.32,-30.40
1969,-10.52,0.00,-26.30
1970,-10.72,0.00,-26.80
1971,-12.28,0.00,-30.70
1972,-13.02,-0.63,-31.60
1973,-13.00,-2.53,-28.70
1974,-11.92,0.00,-29.80
1975,-33.92,-37.34,-28.80
1976,-17.69,-8.75,-31.10
1977,-35.54,-38.83,-30.60
1978,-14.95,-6.05,-28.30
1979,-13.36,-2.53,-29.60
1980,-15.99,-5.06,-32.40
1981,-16.27,-7.25,-29.80
1982,-28.79,-29.66,-27.50
1983,-21.66,-16.57,-29.30
1984,-16.93,-8.75,-29.20
1985,-23.84,-20.53,-28.80
1986,-39.92,-47.60,-28.40
1987,-21.12,-14.14,-31.60
1988,-25.69,-23.82,-28.50
1989,-18.43,-11.38,-29.00
1990,-18.39,-12.64,-27.00
1991,-17.43,-10.78,-27.40
1992,-19.05,-12.01,-29.60
1993,-19.86,-14.97,-27.20
1994,-19.09,-11.68,-30.20
1995,-26.63,-26.59,-26.70
1996,-31.42,-35.36,-25.50
1997,-11.64,0.00,-29.10
1998,-11.88,0.00,-29.70
1999,-13.54,-3.16,-29.10
2000,-18.94,-13.57,-27.00
2001,-11.04,0.00,-27.60
2002,-30.67,-28.65,-33.70
2003,-12.94,-3.16,-27.60
2004,-11.84,0.00,-29.60
2005,-37.58,-43.17,-29.20
2006,-43.05,-53.15,-27.90
2007,-41.62,-50.10,-28.90
2008,-44.58,-56.29,-27.00
2009,-12.16,0.00,-30.40
2010,-32.73,-32.68,-32.80
2011,-15.19,-5.06,-30.40
2012,-17.17,-8.75,-29.80
2013,-29.14,-29.43,-28.70
2014,-30.51,-30.46,-30.60
2015,-17.89,-9.48,-30.50
2016,-14.39,-4.32,-29.50
2017,-42.86,-53.24,-27.30
2018,-12.04,0.00,-30.10
2019,-12.40,0.00,-31.00
2020,-18.82,-13.51,-26.80
2021,-11.32,0.00,-28.30
2022,-14.35,-6.32,-26.40
2023,-11.60,0.00,-29.00
2024,-23.74,-20.69,-28.30
2025,-19.82,-14.37,-28.00
2026,-18.53,-10.35,-30.80
2027,-11.80,0.00,-29.50
2028,-22.90,-18.23,-29.90
2029,-16.95,-6.45,-32.70
2030,-12.06,-1.90,-27.30
2031,-36.83,-41.98,-29.10
2032,-27.85,-28.74,-26.50
2033,-12.28,-1.26,-28.80
2034,-41.38,-51.29,-26.50
2035,-21.06,-14.97,-30.20
2036,-17.03,-7.59,-31.20
2037,-14.43,-6.32,-26.60
2038,-20.38,-14.10,-29.80
2039,-46.50,-60.10,-26.10
2040,-13.91,-4.26,-28.40
2041,-10.72,0.00,-26.80
2042,-35.68,-40.27,-28.80
2043,-14.33,-4.42,-29.20
2044,-30.28,-29.01,-32.20
2045,-17.09,-10.88,-26.40
2046,-15.03,-5.06,-30.00
2047,-34.97,-39.94,-27.50
2048,-10.80,0.00,-27.00
2049,-24.47,-20.98,-29.70
2050,-15.57,-5.69,-30.40
2051,-19.09,-10.75,-31.60
2052,-19.06,-13.91,-26.80
2053,-17.29,-11.21,-26.40
2054,-36.54,-38.97,-32.90
2055,-31.48,-34.53,-26.90
2056,-27.07,-25.25,-29.80
2057,-47.83,-60.19,-29.30
2058,-22.42,-14.77,-33.90
2059,-19.48,-13.41,-28.60
2060,-29.11,-28.18,-30.50
2061,-13.24,0.00,-33.10
2062,-20.54,-13.17,-31.60
2063,-35.48,-39.86,-28.90
2064,-32.84,-36.39,-27.50
2065,-14.08,-3.39,-30.10
2066,-22.76,-18.06,-29.80
2067,-14.44,-5.27,-28.20
2068,-11.60,0.00,-29.00
2069,-32.04,-34.00,-29.10
2070,-29.57,-26.68,-33.90
2071,-20.34,-15.37,-27.80
2072,-32.64,-34.87,-29.30
2073,-11.36,0.00,-28.40
2074,-12.84,-3.79,-26.40
2075,-37.67,-42.98,-29.70
2076,-39.16,-45.39,-29.80
2077,-18.23,-8.98,-32.10
2078,-11.00,0.00,-27.50
2079,-30.80,-32.61,-28.10
2080,-18.55,-10.18,-31.10
2081,-11.80,-1.26,-27.60
2082,-30.50,-30.90,-29.90
2083,-14.45,-4.42,-29.50
2084,-11.26,-0.63,-27.20
2085,-40.35,-48.05,-28.80
2086,-14.31,-6.05,-26.70
2087,-32.28,-34.20,-29.40
2088,-35.38,-41.57,-26.10
2089,-11.58,-1.50,-26.70
2090,-10.20,0.00,-25.50
2091,-12.36,0.00,-30.90
2092,-12.06,-0.63,-29.20
2093,-43.01,-52.49,-28.80
2094,-35.92,-40.34,-29.30
2095,-34.76,-38.33,-29.40
2096,-30.00,-30.60,-29.10
2097,-11.14,-0.63,-26.90
2098,-21.38,-14.37,-31.90
2099,-43.97,-53.48,-29.70
2100,-12.78,-3.16,-27.20
2101,-16.47,-8.12,-29.00
2102,-34.11,-36.85,-30.00
2103,-13.92,-2.99,-30.30
2104,-12.20,0.00,-30.50
2105,-12.68,0.00,-31.70
2106,-23.07,-20.26,-27.30
2107,-41.97,-50.88,-28.60
2108,-24.90,-21.49,-30.00
2109,-13.49,-4.42,-27.10
2110,-18.05,-10.75,-29.00
2111,-22.99,-17.92,-30.60
2112,-20.98,-16.97,-27.00
2113,-24.38,-22.30,-27.50
2114,-11.56,0.00,-28.90
2115,-14.64,-3.39,-31.50
2116,-15.27,-7.59,-26.80
2117,-17.18,-11.09,-26.30
2118,-21.08,-15.00,-30.20
2119,-11.86,-3.16,-24.90
2120,-37.67,-43.71,-28.60
2121,-27.83,-28.18,-27.30
2122,-24.31,-19.66,-31.30
2123,-26.25,-22.02,-32.60
2124,-25.75,-23.19,-29.60
2125,-26.83,-26.91,-26.70
2126,-17.61,-10.01,-29.00
2127,-32.20,-35.34,-27.50
2128,-45.15,-55.91,-29.00
2129,-28.49,-27.28,-30.30
2130,-16.03,-4.66,-33.10
2131,-13.44,-1.26,-31.70
2132,-37.21,-43.54,-27.70
2133,-16.35,-5.92,-32.00
2134,-24.60,-20.86,-30.20
2135,-15.69,-5.29,-31.30
2136,-22.36,-18.53,-28.10
2137,-38.90,-45.91,-28.40
2138,-15.41,-6.55,-28.70
2139,-17.97,-11.34,-27.90
2140,-13.66,-3.16,-29.40
2141,-12.44,-1.26,-29.20
2142,-19.64,-12.14,-30.90
2143,-36.62,-40.84,-30.30
2144,-20.74,-15.17,-29.10
2145,-26.63,-25.66,-28.10
2146,-31.62,-34.23,-27.70
2147,-19.34,-13.64,-27.90
2148,-37.52,-41.20,-32.00
2149,-29.19,-28.51,-30.20
2150,-15.93,-4.89,-32.50
2151,-25.41,-22.89,-29.20
2152,-30.16,-29.34,-31.40
2153,-22.20,-17.73,-28.90
2154,-13.97,-4.42,-28.30
2155,-30.22,-32.23,-27.20
2156,-28.37,-27.28,-30.00
2157,-24.79,-22.85,-27.70
2158,-36.15,-40.52,-29.60
2159,-12.08,0.00,-30.20
2160,-19.48,-13.27,-28.80
2161,-13.90,-3.16,-30.00
2162,-31.71,-34.12,-28.10
2163,-33.31,-36.78,-28.10
2164,-40.00,-46.80,-29.80
2165,-16.11,-6.05,-31.20
2166,-17.75,-9.78,-29.70
2167,-37.91,-45.06,-27.20
2168,-12.24,0.00,-30.60
2169,-11.80,-2.53,-25.70
2170,-16.45,-9.08,-27.50
2171,-17.95,-11.51,-27.60
2172,-11.56,0.00,-28.90
2173,-16.09,-4.49,-33.50
2174,-11.64,-1.26,-27.20
2175,-25.35,-23.92,-27.50
2176,-11.68,0.00,-29.20
2177,-23.08,-20.06,-27.60
2178,-14.61,-4.42,-29.90
2179,-13.52,-3.39,-28.70
2180,-17.71,-10.31,-28.80
2181,-12.66,-3.16,-26.90
2182,-10.40,0.00,-26.00
2183,-22.34,-17.70,-29.30
2184,-37.85,-44.94,-27.20
2185,-10.00,0.00,-25.00
2186,-26.59,-25.51,-28.20
2187,-20.10,-12.77,-31.10
2188,-23.59,-20.59,-28.10
2189,-39.76,-46.80,-29.20
2190,-14.46,-1.90,-33.30
2191,-21.00,-17.07,-26.90
2192,-42.50,-52.84,-27.00
2193,-22.76,-18.33,-29.40
2194,-13.10,-3.16,-28.00
2195,-20.12,-14.40,-28.70
2196,-26.51,-23.92,-30.40
2197,-31.79,-33.86,-28.70
2198,-14.39,-5.06,-28.40
2199,-31.87,-35.05,-27.10
2200,-27.43,-27.32,-27.60
2201,-44.24,-55.94,-26.70
2202,-26.03,-24.85,-27.80
2203,-30.56,-31.66,-28.90
2204,-12.58,-1.90,-28.60
2205,-39.93,-45.94,-30.90
2206,-11.92,0.00,-29.80
2207,-13.84,-2.53,-30.80
2208,-23.97,-20.82,-28.70
2209,-21.06,-14.10,-31.50
2210,-15.83,-5.59,-31.20
2211,-16.71,-7.19,-31.00
2212,-33.67,-38.99,-25.70
2213,-13.40,0.00,-33.50
2214,-17.61,-10.41,-28.40
2215,-30.45,-32.42,-27.50
2216,-10.16,0.00,-25.40
2217,-43.10,-50.16,-32.50
2218,-13.79,-4.26,-28.10
2219,-17.18,-10.56,-27.10
2220,-17.59,-6.79,-33.80
2221,-29.98,-31.50,-27.70
2222,-26.19,-24.85,-28.20
2223,-16.79,-8.45,-29.30
2224,-24.27,-21.92,-27.80
2225,-11.84,0.00,-29.60
2226,-11.70,-0.63,-28.30
2227,-13.04,-1.73,-30.00
2228,-37.43,-43.98,-27.60
2229,-21.99,-16.32,-30.50
2230,-31.70,-31.57,-31.90
2231,-32.18,-32.90,-31.10
2232,-43.29,-53.01,-28.70
2233,-11.20,0.00,-28.00
2234,-15.93,-6.95,-29.40
2235,-12.58,-1.90,-28.60
2236,-19.17,-13.01,-28.40
2237,-31.40,-33.93,-27.60
2238,-16.87,-8.92,-28.80
2239,-26.15,-22.79,-31.20
2240,-28.99,-27.31,-31.50
2241,-14.45,-7.02,-25.60
2242,-11.72,0.00,-29.30
2243,-24.57,-21.62,-29.00
2244,-32.59,-35.05,-28.90
2245,-32.03,-33.24,-30.20
2246,-34.34,-37.03,-30.30
2247,-14.36,-3.79,-30.20
2248,-13.84,-3.46,-29.40
2249,-16.37,-9.08,-27.30
2250,-37.70,-43.43,-29.10
2251,-25.36,-20.93,-32.00
2252,-20.42,-13.64,-30.60
2253,-14.95,-6.32,-27.90
2254,-29.22,-31.10,-26.40
2255,-43.96,-53.26,-30.00
2256,-37.59,-44.51,-27.20
2257,-34.63,-39.58,-27.20
2258,-12.36,0.00,-30.90
2259,-15.09,-4.42,-31.10
2260,-40.41,-48.36,-28.50
2261,-22.77,-20.42,-26.30
2262,-14.44,-2.99,-31.60
2263,-12.64,0.00,-31.60
2264,-21.06,-15.30,-29.70
2265,-33.90,-36.37,-30.20
2266,-13.16,-1.26,-31.00
2267,-30.91,-30.86,-31.00
2268,-16.95,-10.11,-27.20
2269,-38.74,-45.29,-28.90
2270,-22.54,-19.96,-26.40
2271,-27.39,-24.45,-31.80
2272,-39.77,-48.54,-26.60
2273,-37.85,-41.55,-32.30
2274,-14.97,-4.42,-30.80
2275,-11.88,0.00,-29.70
2276,-11.92,0.00,-29.80
2277,-37.65,-42.55,-30.30
2278,-25.19,-20.26,-32.60
2279,-38.07,-44.78,-28.00
2280,-38.95,-43.78,-31.70
2281,-10.64,0.00,-26.60
2282,-22.48,-18.86,-27.90
2283,-17.53,-9.15,-30.10
2284,-20.37,-12.01,-32.90
2285,-33.15,-36.98,-27.40
2286,-12.10,-0.63,-29.30
2287,-26.87,-25.31,-29.20
2288,-14.43,-5.19,-28.30
2289,-19.98,-14.57,-28.10
2290,-24.91,-19.18,-33.50
2291,-18.61,-10.35,-31.00
2292,-31.90,-33.17,-30.00
2293,-24.98,-20.23,-32.10
2294,-19.28,-13.07,-28.60
2295,-23.92,-18.80,-31.60
2296,-11.66,-0.63,-28.20
2297,-13.18,-0.63,-32.00
2298,-11.50,-0.63,-27.80
2299,-23.76,-19.20,-30.60
2300,-22.22,-17.70,-29.00
2301,-16.81,-7.48,-30.80
2302,-13.42,-2.76,-29.40
2303,-32.43,-34.78,-28.90
2304,-25.85,-22.49,-30.90
2305,-18.94,-12.37,-28.80
2306,-30.77,-31.09,-30.30
2307,-26.88,-25.60,-28.80
2308,-12.86,-3.63,-26.70
2309,-40.17,-47.76,-28.80
2310,-12.60,-1.26,-29.60
2311,-37.28,-41.67,-30.70
2312,-22.08,-18.00,-28.20
2313,-21.06,-14.50,-30.90
2314,-21.42,-16.50,-28.80
2315,-16.67,-8.52,-28.90
2316,-24.19,-21.06,-28.90
2317,-15.35,-5.06,-30.80
2318,-22.04,-14.20,-33.80
2319,-12.84,-2.99,-27.60
2320,-34.85,-39.22,-28.30
2321,-30.28,-32.07,-27.60
2322,-13.98,-3.16,-30.20
2323,-37.48,-42.13,-30.50
2324,-18.37,-10.48,-30.20
2325,-21.60,-15.80,-30.30
2326,-17.27,-9.45,-29.00
2327,-21.47,-16.38,-29.10
2328,-33.08,-35.20,-29.90
2329,-31.02,-32.97,-28.10
2330,-16.83,-5.06,-34.50
2331,-20.70,-13.24,-31.90
2332,-35.69,-39.02,-30.70
2333,-15.85,-7.02,-29.10
2334,-28.85,-30.09,-27.00
2335,-11.68,-1.26,-27.30
2336,-19.39,-10.11,-33.30
2337,-27.77,-26.42,-29.80
2338,-32.40,-34.80,-28.80
2339,-15.02,-1.90,-34.70
2340,-36.05,-38.42,-32.50
2341,-12.32,0.00,-30.80
2342,-20.60,-13.94,-30.60
2343,-28.66,-28.83,-28.40
2344,-29.00,-29.53,-28.20
2345,-12.50,-1.90,-28.40
2346,-36.22,-41.63,-28.10
2347,-23.32,-18.33,-30.80
2348,-20.84,-15.60,-28.70
2349,-14.28,0.00,-35.70
2350,-24.06,-20.69,-29.10
2351,-13.42,-3.16,-28.80
2352,-12.58,-0.63,-30.50
2353,-11.60,-0.86,-27.70
2354,-12.80,-0.86,-30.70
2355,-31.76,-31.93,-31.50
2356,-24.99,-24.05,-26.40
2357,-34.50,-37.23,-30.40
2358,-12.68,-2.53,-27.90
2359,-45.53,-54.22,-32.50
2360,-46.66,-59.70,-27.10
2361,-11.56,0.00,-28.90
2362,-30.94,-33.37,-27.30
2363,-19.26,-12.44,-29.50
2364,-13.04,0.00,-32.60
2365,-16.45,-6.95,-30.70
2366,-19.16,-13.01,-28.40
2367,-13.66,-1.90,-31.30
2368,-20.70,-17.03,-26.20
2369,-14.94,-0.63,-36.40
2370,-32.12,-34.27,-28.90
2371,-31.44,-32.67,-29.60
2372,-39.61,-48.95,-25.60
2373,-19.03,-12.64,-28.60
2374,-12.16,0.00,-30.40
2375,-23.46,-18.76,-30.50
2376,-38.88,-45.01,-29.70
2377,-10.96,0.00,-27.40
2378,-25.85,-23.69,-29.10
2379,-27.51,-24.72,-31.70
2380,-24.18,-21.09,-28.80
2381,-38.47,-42.91,-31.80
2382,-16.35,-5.59,-32.50
2383,-16.67,-8.85,-28.40
2384,-16.51,-7.59,-29.90
2385,-24.53,-21.56,-29.00
2386,-19.54,-13.70,-28.30
2387,-17.17,-9.15,-29.20
2388,-30.60,-30.47,-30.80
2389,-29.46,-27.50,-32.40
2390,-37.47,-42.98,-29.20
2391,-20.72,-14.60,-29.90
2392,-23.77,-19.08,-30.80
2393,-36.52,-41.66,-28.80
2394,-35.58,-37.37,-32.90
2395,-48.13,-59.15,-31.60
2396,-12.56,-1.73,-28.80
2397,-12.88,-2.53,-28.40
2398,-20.18,-14.90,-28.10
2399,-14.85,-4.42,-30.50
2400,-11.90,-3.16,-25.00
2401,-16.79,-8.85,-28.70
2402,-23.12,-18.99,-29.30
2403,-36.23,-41.32,-28.60
2404,-25.39,-23.99,-27.50
2405,-35.34,-38.17,-31.10
2406,-14.53,-4.49,-29.60
2407,-10.24,0.00,-25.60
2408,-40.75,-49.59,-27.50
2409,-19.64,-13.94,-28.20
2410,-11.92,0.00,-29.80
2411,-12.16,0.00,-30.40
2412,-31.34,-32.36,-29.80
2413,-41.82,-50.10,-29.40
2414,-10.92,0.00,-27.30
2415,-20.17,-12.48,-31.70
2416,-11.00,0.00,-27.50
2417,-45.63,-57.98,-27.10
2418,-14.42,-2.36,-32.50
2419,-18.79,-11.11,-30.30
2420,-18.01,-10.95,-28.60
2421,-31.44,-30.94,-32.20
2422,-11.96,0.00,-29.90
2423,-18.28,-12.14,-27.50
2424,-22.70,-18.23,-29.40
2425,-24.25,-22.55,-26.80
2426,-10.72,0.00,-26.80
2427,-31.21,-34.48,-26.30
2428,-14.65,-7.08,-26.00
2429,-19.10,-12.77,-28.60
2430,-22.92,-16.80,-32.10
2431,-15.75,-6.45,-29.70
2432,-26.93,-24.89,-30.00
2433,-20.98,-15.37,-29.40
2434,-42.22,-51.17,-28.80
2435,-21.26,-17.70,-26.60
2436,-17.63,-11.38,-27.00
2437,-12.60,-1.26,-29.60
2438,-16.61,-9.48,-27.30
2439,-16.27,-8.85,-27.40
2440,-43.80,-52.33,-31.00
2441,-13.36,0.00,-33.40
2442,-21.54,-18.23,-26.50
2443,-28.37,-26.41,-31.30
2444,-26.77,-25.55,-28.60
2445,-14.63,-5.52,-28.30
2446,-13.91,-4.72,-27.70
2447,-34.75,-40.38,-26.30
2448,-14.90,-1.90,-34.40
2449,-27.67,-25.71,-30.60
2450,-31.74,-34.50,-27.60
2451,-13.12,0.00,-32.80
2452,-41.93,-50.95,-28.40
2453,-25.69,-22.69,-30.20
2454,-26.87,-23.58,-31.80
2455,-23.80,-20.34,-29.00
2456,-32.09,-35.88,-26.40
2457,-16.95,-9.45,-28.20
2458,-18.84,-13.41,-27.00
2459,-16.39,-8.85,-27.70
2460,-17.11,-9.38,-28.70
2461,-14.53,-4.42,-29.70
2462,-41.12,-47.67,-31.30
2463,-43.90,-54.57,-27.90
2464,-33.27,-36.45,-28.50
2465,-15.27,-4.72,-31.10
2466,-23.74,-21.77,-26.70
2467,-16.29,-7.82,-29.00
2468,-13.54,-1.90,-31.00
2469,-16.61,-6.95,-31.10
2470,-20.76,-14.27,-30.50
2471,-23.60,-18.59,-31.10
2472,-41.10,-46.57,-32.90
2473,-19.76,-15.13,-26.70
2474,-18.55,-10.71,-30.30
2475,-11.72,0.00,-29.30
2476,-45.79,-55.38,-31.40
2477,-17.05,-8.22,-30.30
2478,-11.62,-0.63,-28.10
2479,-39.35,-45.39,-30.30
2480,-14.70,-4.03,-30.70
2481,-33.41,-37.49,-27.30
2482,-12.90,-1.90,-29.40
2483,-38.43,-43.85,-30.30
2484,-11.00,0.00,-27.50
2485,-15.09,-4.42,-31.10
2486,-19.14,-14.10,-26.70
2487,-20.28,-13.87,-29.90
2488,-13.38,-1.90,-30.60
2489,-27.79,-26.65,-29.50
2490,-29.90,-29.31,-30.80
2491,-15.35,-5.12,-30.70
2492,-15.59,-5.06,-31.40
2493,-13.10,-1.90,-29.90
2494,-15.13,-6.95,-27.40
2495,-18.87,-10.71,-31.10
2496,-12.04,0.00,-30.10
2497,-28.21,-26.81,-30.30
2498,-19.01,-12.01,-29.50
2499,-15.39,-6.39,-28.90
2500,-39.34,-45.23,-30.50
2501,-29.60,-29.67,-29.50
2502,-41.94,-50.50,-29.10
2503,-36.92,-36.86,-37.00
2504,-10.32,0.00,-25.80
2505,-28.98,-29.36,-28.40
2506,-13.40,-0.86,-32.20
2507,-38.29,-42.88,-31.40
2508,-35.77,-39.62,-30.00
2509,-26.51,-25.12,-28.60
2510,-15.85,-6.62,-29.70
2511,-12.06,-1.90,-27.30
2512,-32.26,-34.63,-28.70
2513,-20.30,-15.77,-27.10
2514,-42.65,-51.21,-29.80
2515,-29.47,-29.51,-29.40
2516,-22.60,-16.73,-31.40
2517,-31.68,-33.14,-29.50
2518,-27.83,-26.91,-29.20
2519,-14.65,-5.36,-28.60
2520,-11.22,-0.63,-27.10
2521,-38.99,-46.12,-28.30
2522,-20.98,-13.64,-32.00
2523,-13.58,-1.90,-31.10
2524,-30.20,-30.80,-29.30
2525,-28.30,-29.57,-26.40
2526,-12.12,0.00,-30.30
2527,-17.87,-11.04,-28.10
2528,-34.98,-37.50,-31.20
2529,-18.89,-12.01,-29.20
2530,-39.27,-46.64,-28.20
2531,-44.16,-55.00,-27.90
2532,-22.34,-16.90,-30.50
2533,-26.31,-24.86,-28.50
2534,-31.40,-34.27,-27.10
2535,-12.02,-1.90,-27.20
2536,-16.79,-7.59,-30.60
2537,-38.91,-46.86,-27.00
2538,-23.88,-20.86,-28.40
2539,-19.62,-13.11,-29.40
2540,-19.19,-12.64,-29.00
2541,-27.94,-26.29,-30.40
2542,-12.32,0.00,-30.80
2543,-26.81,-24.55,-30.20
2544,-34.10,-35.89,-31.40
2545,-43.55,-53.59,-28.50
2546,-45.06,-53.83,-31.90
2547,-36.12,-39.99,-30.30
2548,-21.06,-15.37,-29.60
2549,-11.44,0.00,-28.60
2550,-41.00,-48.34,-30.00
2551,-40.46,-46.50,-31.40
2552,-14.31,-5.06,-28.20
2553,-37.29,-43.69,-27.70
2554,-19.86,-15.17,-26.90
2555,-11.76,0.00,-29.40
2556,-22.32,-18.33,-28.30
2557,-23.25,-20.42,-27.50
2558,-32.36,-37.46,-24.70
2559,-11.44,0.00,-28.60
2560,-13.12,0.00,-32.80
2561,-11.88,0.00,-29.70
2562,-24.05,-21.76,-27.50
2563,-13.68,-1.26,-32.30
2564,-18.92,-11.81,-29.60
2565,-20.18,-12.77,-31.30
2566,-12.54,-0.63,-30.40
2567,-12.30,-1.90,-27.90
2568,-26.63,-23.39,-31.50
2569,-15.12,-3.79,-32.10
2570,-10.80,0.00,-27.00
2571,-38.77,-44.62,-30.00
2572,-12.36,0.00,-30.90
2573,-27.33,-25.02,-30.80
2574,-41.57,-50.22,-28.60
2575,-16.31,-6.85,-30.50
2576,-39.70,-46.90,-28.90
2577,-33.02,-34.63,-30.60
2578,-11.82,-0.63,-28.60
2579,-12.20,-1.26,-28.60
2580,-25.30,-23.04,-28.70
2581,-11.88,0.00,-29.70
2582,-22.18,-18.36,-27.90
2583,-37.44,-40.07,-33.50
2584,-36.34,-42.10,-27.70
2585,-11.30,-0.63,-27.30
2586,-16.95,-8.85,-29.10
2587,-11.02,-0.63,-26.60
2588,-13.62,-0.63,-33.10
2589,-14.54,-3.16,-31.60
2590,-16.67,-9.91,-26.80
2591,-13.34,-3.16,-28.60
2592,-24.64,-21.73,-29.00
2593,-18.23,-11.38,-28.50
2594,-23.92,-20.06,-29.70
2595,-32.89,-33.74,-31.60
2596,-17.88,-13.34,-24.70
2597,-21.24,-15.80,-29.40
2598,-15.43,-6.79,-28.40
2599,-24.59,-21.12,-29.80
2600,-49.72,-62.80,-30.10
2601,-32.94,-35.50,-29.10
2602,-22.92,-17.20,-31.50
2603,-10.68,0.00,-26.70
2604,-14.07,-4.26,-28.80
2605,-33.14,-37.83,-26.10
2606,-13.89,-4.96,-27.30
2607,-33.61,-36.56,-29.20
2608,-38.59,-45.18,-28.70
2609,-15.53,-7.08,-28.20
2610,-32.87,-37.91,-25.30
2611,-27.53,-26.29,-29.40
2612,-30.64,-30.87,-30.30
2613,-37.01,-39.62,-33.10
